Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.93,-0.06,-2.007%,92884481.00,China,,27599,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.79,-0.07,-0.71%,886606875.00,United States,2020,806617,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.49,-0.0701,-0.664%,0.00,United States,2020,4297,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.188,-0.177,-7.484%,0.00,United States,2020,255181,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$22.12,-0.17,-0.763%,14187394681.00,United States,,14366436,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.08,0.00,0.00%,83296391.00,United States,,21902,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.36,0.12,1.456%,224567056.00,United States,2013,216235,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.76,1.86,3.054%,3290831081.00,United States,,71002,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$132.085,1.625,1.246%,2290002553900.00,United States,1980,40177320,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.03,1.04,1.552%,1973469684.00,United States,,158680,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.235,2.205,4.407%,3642421037.00,United States,1994,125823,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$22.05,-1.14,-4.916%,5973915830.00,Canada,2020,1780259,,
ABCM,Abcam plc American Depositary Shares,$18.83,0.06,0.32%,4269659549.00,United Kingdom,2020,66349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.63,-0.07,-4.118%,162825047.00,United States,,605722,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.95,0.0343,0.346%,192358873.00,United States,2021,17601,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.55,-0.06,-1.662%,51156008.00,United States,,81044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$324.61,6.04,1.896%,14703527743.00,United States,,81361,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$149.38,-3.14,-2.059%,89090083666.00,United States,2020,5124524,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$14.16,-0.18,-1.255%,701069912.00,Canada,2020,59428,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.69,1.20,3.118%,801063865.00,United States,2015,18430,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.17,-0.08,-2.462%,309239044.00,Canada,,584717,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$8.38,0.16,1.946%,225474375.00,United States,2020,135706,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$8.9664,-0.1736,-1.899%,0.00,United States,2020,2437,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.80,0.08,4.651%,0.00,United States,2020,98371,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.18,-0.85,-3.265%,4033308126.00,United States,1985,576248,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,417881250.00,United States,2021,35,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,6217,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8499,0.0101,1.203%,0.00,United States,2021,20531,,
ACB,Aurora Cannabis Inc. Common Shares,$8.891,0.161,1.844%,1760237895.00,Canada,,2578885,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.935,-0.09,-0.898%,60146490.00,Hong Kong,2021,1662,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.48,0.00,0.00%,0.00,Hong Kong,2021,5,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.51,0.01,2.00%,0.00,Hong Kong,2021,34299,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.16,0.86,3.399%,531911437.00,United States,,32839,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$54.80,1.91,3.611%,3606671097.00,United States,2020,131348,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.84,-0.04,-1.389%,40641093.00,United States,,26858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$10.14,-0.40,-3.795%,198640856.00,United States,2018,126528,Health Care,Major Pharmaceuticals
