Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.34,1.33,0.917%,44405881547.00,United States,1999,459026,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$32.75,0.67,2.089%,6115235399.00,,2016,3894637,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,0.02,0.205%,1221250000.00,,2021,2480,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.96,-0.01,-0.252%,132585477.00,United States,,136742,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.80,0.15,0.609%,,United States,,200,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.8467,0.0467,0.188%,,United States,,625,,
AAN,Aarons Holdings Company Inc. Common Stock ,$35.05,0.39,1.125%,1259443133.00,United States,2020,103343,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$198.7762,5.4462,2.817%,13007689911.00,United States,,260103,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.7226,-0.0074,-0.076%,486130000.00,,2021,3511,,
AAT,American Assets Trust Inc. Common Stock,$37.77,0.81,2.192%,2284038242.00,United States,2011,111853,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$44.36,1.10,2.543%,4457729702.00,United States,,151272,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.62,0.81,2.469%,67576345070.00,Switzerland,,477801,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.825,1.705,1.507%,202806479731.00,United States,2012,1912647,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.49,2.07,1.809%,24161274423.00,United States,,230034,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.725,0.035,0.949%,58619979249.00,,2013,10233352,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$161.82,3.55,2.243%,3129486497.00,United States,2002,101132,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.715,0.935,2.088%,3068907654.00,United States,,209428,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.86,0.46,2.644%,2433668057.00,United States,2004,1180362,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.1375,0.0075,0.03%,,United States,,1737,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.1165,-0.0035,-0.014%,,United States,,1618,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.12,-0.0199,-0.079%,,United States,,6753,,
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.52,-0.01,-0.039%,,United States,,82176,,
ABT,Abbott Laboratories Common Stock,$111.73,1.40,1.269%,198524115136.00,United States,,1864991,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$38.70,1.55,4.172%,856084442.00,United States,2015,30113,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.645,1.575,2.809%,2777000721.00,,2018,45008,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$48.79,0.89,1.858%,6726471992.00,United States,2004,119537,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.51,0.21,2.53%,812635703.00,United States,,164272,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.38,0.46,3.859%,1156165984.00,United States,2017,101855,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.8617,-0.1083,-0.835%,8757620507.00,China,2001,64099,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$19.995,0.475,2.433%,9327949689.00,United States,2020,581927,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.93,0.00,0.00%,620625000.00,United States,2020,748060,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.00,0.00%,421331250.00,,2021,13501,,
ACM,AECOM Common Stock,$60.98,1.05,1.752%,8927040749.00,United States,2007,421290,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.105,4.855,1.726%,181861843587.00,Ireland,2001,844125,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,515430000.00,United States,2020,42981,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.32,0.12,1.071%,197383908.00,United States,2011,142378,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.32,-0.01,-0.038%,,United States,,16269,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.04,0.02,0.118%,157627685.00,United States,,16509,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.4724,0.0024,0.009%,,United States,,1683,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.36,0.30,1.197%,,United States,,684,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.805,0.355,2.457%,599619096.00,United States,2012,998405,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.45,0.1938,0.583%,346338624.00,United States,2015,6659,,
ADC,Agree Realty Corporation Common Stock,$70.56,1.02,1.467%,4862315919.00,United States,,190688,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.61,1.36,5.849%,1926224700.00,,2020,203327,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.00,0.00%,333615000.00,,2021,27,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.78,0.01,0.102%,146186550.00,,2021,648,,
ADM,Archer-Daniels-Midland Company Common Stock,$61.66,1.00,1.649%,34449572103.00,United States,,1113557,,
ADNT,Adient plc Ordinary Shares ,$43.13,2.09,5.093%,4063204195.00,,2016,342051,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$105.35,2.32,2.252%,5238385263.00,United States,2001,206263,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$11.275,0.375,3.44%,9354789680.00,United States,2018,563695,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.37,0.13,0.676%,2149777552.00,United States,,65361,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.5503,-0.0097,-0.038%,0.00,Netherlands,,9890,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.51,1.40,1.705%,21341199213.00,United States,,350533,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.81,-0.04,-0.149%,0.00,,2019,8802,,
AEG,AEGON N.V. Common Stock,$4.24,0.08,1.923%,8956614906.00,Netherlands,,415041,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.545,0.935,3.055%,3010285944.00,United States,2003,276153,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.87,0.00,0.00%,,United States,,7172,,
